iter	Passed	Remaining
440	710	901
441	711	898
442	713	897
443	714	894
444	715	892
445	717	890
446	718	888
447	719	886
448	720	884
449	721	882
450	722	879
451	723	877
452	724	875
453	726	873
454	727	871
455	728	869
456	730	867
457	731	866
458	733	864
459	734	862
460	735	860
461	736	858
462	738	856
463	739	854
464	741	852
465	742	850
466	743	848
467	744	846
468	746	844
469	747	842
470	748	840
471	749	838
472	750	835
473	751	833
474	753	832
475	754	830
476	755	828
477	757	826
478	758	825
479	760	823
480	761	821
481	762	819
482	763	817
483	764	815
484	765	813
485	766	810
486	767	808
487	768	806
488	769	804
489	770	802
490	771	800
491	773	798
492	773	795
493	774	793
494	776	791
495	777	789
496	778	787
497	780	786
498	781	784
499	782	782
500	783	779
501	783	777
502	785	775
503	786	773
504	787	771
505	788	769
506	789	767
507	790	765
508	791	763
509	792	761
510	793	759
511	794	757
512	795	755
513	796	753
514	797	751
515	799	749
516	800	747
517	801	745
518	802	743
519	803	741
520	804	739
521	805	737
522	806	735
523	807	733
524	809	732
525	810	730
526	811	728
527	812	726
528	813	724
529	814	722
530	815	720
531	816	718
532	818	716
533	819	714
534	820	712
535	821	710
536	822	709
537	823	707
538	824	705
539	825	703
540	826	701
541	827	699
542	828	697
543	829	695
544	830	693
545	831	691
546	832	689
547	833	687
548	835	686
549	836	684
550	837	682
551	838	680
552	839	678
553	840	676
554	841	674
555	842	672
556	843	670
557	844	669
558	846	667
559	846	665
560	848	663
561	848	661
562	850	660
563	851	658
564	852	656
565	853	654
566	854	652
567	855	650
568	857	649
569	858	647
570	859	645
571	860	643
572	861	641
573	862	639
574	863	638
575	864	636
576	865	634
577	866	632
578	867	630
579	868	629
580	869	627
581	870	625
582	871	623
583	872	621
584	873	619
585	874	618
586	875	616
587	877	614
588	878	613
589	880	611
590	881	610
591	882	608
592	883	606
593	884	604
594	885	602
595	886	601
596	887	599
597	888	597
598	890	595
599	891	594
600	892	592
601	893	590
602	894	588
603	895	587
604	897	585
605	898	584
606	899	582
607	900	580
608	901	578
609	902	576
610	903	575
611	904	573
612	905	571
613	906	569
614	907	568
615	908	566
616	910	565
617	911	563
618	912	561
619	913	560
620	914	558
621	915	556
622	916	554
623	917	553
624	918	551
625	919	549
626	920	547
627	921	546
628	923	544
629	924	542
630	925	541
631	926	539
632	927	537
633	928	535
634	929	534
635	930	532
636	931	530
637	932	529
638	933	527
639	934	525
640	936	524
641	937	522
642	938	520
643	939	519
644	940	517
645	941	515
646	942	514
647	944	512
648	945	511
649	946	509
650	947	507
651	948	506
652	949	504
653	950	502
654	951	501
655	952	499
656	953	497
657	954	496
658	956	494
659	957	493
660	958	491
661	959	490
662	960	488
663	961	486
664	963	485
665	964	483
666	965	481
667	966	480
668	967	478
669	968	477
670	970	475
671	971	473
672	972	472
673	973	470
674	974	469
675	975	467
676	976	466
677	977	464
678	978	462
679	979	461
680	980	459
681	982	457
682	983	456
683	984	454
684	985	453
685	986	451
686	987	449
687	988	448
688	990	446
689	991	445
690	992	443
691	993	441
692	993	440
693	995	438
694	996	437
695	997	435
696	998	433
697	999	432
698	1000	430
699	1001	429
700	1003	427
701	1004	426
702	1005	424
703	1006	423
704	1007	421
705	1008	419
706	1009	418
707	1010	416
708	1011	415
709	1013	413
710	1015	412
711	1016	411
712	1018	409
713	1019	408
714	1020	406
715	1021	405
716	1022	403
717	1023	401
718	1024	400
719	1025	398
720	1026	397
721	1027	395
722	1030	394
723	1032	393
724	1033	391
725	1034	390
726	1035	388
727	1036	387
728	1037	385
729	1039	384
730	1040	382
731	1042	381
732	1043	379
733	1044	378
734	1046	377
735	1047	375
736	1048	374
737	1049	372
738	1050	371
739	1051	369
740	1052	367
741	1053	366
742	1054	364
743	1055	363
744	1056	361
745	1058	360
746	1060	359
747	1061	357
748	1062	356
749	1063	354
750	1064	352
751	1065	351
752	1066	349
753	1067	348
754	1068	346
755	1069	345
756	1070	343
757	1071	342
758	1073	340
759	1074	339
760	1075	337
761	1076	336
762	1078	334
763	1078	333
764	1080	331
765	1081	330
766	1082	328
767	1083	327
768	1084	325
769	1085	324
770	1086	322
771	1087	321
772	1089	319
773	1090	318
774	1091	316
775	1092	315
776	1093	313
777	1094	312
778	1095	310
779	1096	309
780	1097	307
781	1098	306
782	1099	304
783	1100	303
784	1101	301
785	1102	300
786	1104	299
787	1106	297
788	1107	296
789	1108	294
790	1110	293
791	1111	291
792	1111	290
793	1113	288
794	1114	287
795	1114	285
796	1115	284
797	1117	282
798	1119	281
799	1120	280
800	1121	278
801	1122	277
802	1123	275
803	1125	274
804	1126	272
805	1127	271
806	1128	269
807	1129	268
808	1130	266
809	1131	265
810	1132	263
811	1134	262
812	1135	261
813	1136	259
814	1137	258
815	1138	256
816	1139	255
817	1140	253
818	1141	252
819	1142	250
820	1143	249
821	1144	247
822	1145	246
823	1146	244
824	1147	243
825	1149	242
826	1150	240
827	1151	239
828	1152	237
829	1153	236
830	1154	234
831	1155	233
832	1156	231
833	1157	230
834	1158	228
835	1159	227
836	1160	226
837	1162	224
838	1164	223
839	1165	221
840	1166	220
841	1167	219
842	1168	217
843	1169	216
844	1170	214
845	1171	213
846	1172	211
847	1173	210
848	1174	208
849	1175	207
850	1176	206
851	1178	204
852	1179	203
853	1180	201
854	1181	200
855	1182	198
856	1183	197
857	1184	196
858	1185	194
859	1186	193
860	1187	191
861	1188	190
862	1189	188
863	1190	187
864	1192	186
865	1193	184
866	1194	183
867	1195	181
868	1197	180
869	1198	179
870	1199	177
871	1200	176
872	1201	174
873	1202	173
874	1203	171
875	1204	170
876	1205	169
877	1207	167
878	1208	166
879	1209	164
880	1210	163
881	1211	162
882	1212	160
883	1213	159
884	1214	157
885	1215	156
886	1217	155
887	1218	153
888	1219	152
889	1220	150
890	1220	149
891	1222	148
892	1224	146
893	1225	145
894	1226	143
895	1226	142
896	1228	141
897	1229	139
898	1230	138
899	1231	136
900	1232	135
901	1233	134
902	1234	132
903	1235	131
904	1238	130
905	1239	128
906	1240	127
907	1241	125
908	1242	124
909	1243	122
910	1244	121
911	1245	120
912	1246	118
913	1247	117
914	1249	116
915	1250	114
916	1252	113
917	1253	111
918	1254	110
919	1255	109
920	1257	107
921	1258	106
922	1259	105
923	1260	103
924	1261	102
925	1262	100
926	1264	99
927	1265	98
928	1266	96
929	1267	95
930	1269	94
931	1270	92
932	1271	91
933	1272	89
934	1273	88
935	1274	87
936	1276	85
937	1277	84
938	1278	83
939	1279	81
940	1280	80
941	1282	78
942	1284	77
943	1285	76
944	1286	74
945	1287	73
946	1288	72
947	1290	70
948	1291	69
949	1292	68
950	1293	66
951	1294	65
952	1297	63
953	1298	62
954	1299	61
955	1300	59
956	1302	58
957	1303	57
958	1304	55
959	1305	54
960	1306	53
961	1307	51
962	1308	50
963	1309	48
964	1311	47
965	1312	46
966	1313	44
967	1315	43
968	1316	42
969	1317	40
970	1318	39
971	1319	38
972	1320	36
973	1321	35
974	1322	33
975	1323	32
976	1325	31
977	1326	29
978	1328	28
979	1329	27
980	1330	25
981	1331	24
982	1332	23
983	1333	21
984	1334	20
985	1335	18
986	1336	17
987	1337	16
988	1338	14
989	1340	13
990	1343	12
991	1344	10
992	1345	9
993	1346	8
994	1347	6
995	1348	5
996	1349	4
997	1350	2
998	1351	1
999	1352	0
